iter,max_norm
1,178439.09555867728
2,128470.35213908447
3,92919.27663648289
4,67926.60591691868
5,50418.63694909698
6,32137.50895075791
7,22840.203523543198
8,15712.591471546417
9,10963.974579313275
10,7662.075184057641
11,5368.094630853506
12,3746.399539242324
13,2617.695982967969
14,1829.8698445797781
15,1279.7678859672742
16,895.5584709417308
17,627.2805712009431
18,439.9311205361737
19,309.10651693405816
20,217.75105883879587
21,153.9896678654477
22,110.1834070290206
23,79.59248984517762
24,58.22984171536518
25,43.31128744641319
26,32.892624969244935
27,25.616211534419563
28,21.096419287263416
29,18.191614026436582
30,16.76582736900309
31,15.76676964602666
32,15.065629159158561
33,14.572456509573385
34,14.22443997208029
35,13.97771814808948
36,13.801662715268321
37,13.674886054126546
38,13.582453357346822
39,13.513935841445345
40,13.46205129334703
41,13.421714762866031
42,13.389375656028278
43,13.36255482683191
44,13.33952132606646
45,13.319066673808265
46,13.30034723377321
47,13.282774142106064
48,13.265936444979161
49,13.249547424609773
50,13.233407119347248
51,13.21737615042366
52,13.201357445912436
53,13.185283477476332
54,13.169107349123806
55,13.152796573878732
56,13.136328726366628
57,13.119688409846276
58,13.102865136403125
59,13.085851847019512
60,13.068643878796138
61,13.051238242012914
62,13.033633117971476
63,13.01582750538364
64,12.997820975841023
65,12.979613501753192
66,12.961205336439889
67,12.942596931010485
68,12.923788874410093
69,12.904781854827888
70,12.885576628905255
71,12.866174003283959
72,12.846574820403475
73,12.826779948489275
74,12.80679027462611
75,12.786606700683478
76,12.766230139124673
77,12.745661511318758
78,12.724901745503303
79,12.70395177602768
80,12.682812541897874
81,12.661484986834694
82,12.639970058517065
83,12.618268708407413
84,12.596381891868077
85,12.574310566706117
86,12.5520556945703
87,12.529618240252603
88,12.506999171630014
89,12.484199459315278
90,12.461220076947939
91,12.438062001019716
92,12.414726211281959
93,12.391213689697906
94,12.367525421374012
95,12.34366239362862
96,12.319625597505365
97,12.29541602556128
98,12.271034673554823
99,12.246482539980207
100,12.221760625427123
101,12.196869933162816
102,12.171811469190288
103,12.14658624160802
104,12.121195261308458
105,12.095639540872071
106,12.069920096197166
107,12.044037944637239
108,12.017994106339756
109,11.991789603489451
110,11.965425460715778
111,11.9389027042198
112,11.912222363054752
113,11.885385468020104
114,11.858393052127212
115,11.83124615001725
116,11.803945799299981
117,11.776493038225453
118,11.748888908186927
119,11.721134451625403
120,11.693230713659432
121,11.665178740338888
