iter,max_norm
1,15953.558669704857
2,13878.78155737296
3,10855.83744708026
4,8146.301498638393
5,5173.405502983034
6,3059.93312001889
7,1914.6893809750472
8,1180.5286170819818
9,709.4971592008442
10,415.1224792862995
11,230.55711216619966
12,117.41172184076277
13,47.61268711401499
14,17.331444661598653
15,37.495317698601866
16,52.702579462849826
17,63.19349356235034
18,70.2709495369927
19,74.66847031922953
20,77.37979952194291
21,79.03024003271275
22,80.0132757319443
23,80.5764976123246
24,80.87569647063356
25,81.00890121602424
26,81.03779467158165
27,81.00118927829317
28,80.92350668635481
29,80.82011338103621
30,80.70067802869744
31,80.57128403867682
32,80.43575886016333
33,80.29651041991747
34,80.15505343678524
35,80.01234059628041
36,79.86897093618609
37,79.7253209697883
38,79.5816271925869
39,79.438037998254
40,79.29464634562464
41,79.15151031392452
42,79.00866603660688
43,78.86613583979488
44,78.72393336321693
45,78.58206678240822
46,78.44054083614901
47,78.29935810232564
48,78.15851980073785
49,78.01802629797021
50,77.87787742546789
51,77.73807267924713
52,77.59861134594394
53,77.45949258187466
54,77.32071546279622
55,77.18227901528735
56,77.04418223655375
57,76.90642410665896
58,76.7690035964115
59,76.63191967227613
60,76.49517129922606
61,76.35875744308578
62,76.22267707140418
63,76.08692915429856
64,75.95151266497123
65,75.81642657993507
66,75.68166987921722
67,75.54724154649011
68,75.4131405690423
69,75.27936593790218
70,75.14591664789623
71,75.0127916973579
72,74.8799900885715
73,74.74751082738658
74,74.6153529234216
75,74.48351538991847
76,74.3519972438371
77,74.22079750576086
78,74.08991519991105
79,73.95934935416153
80,73.82909899995866
81,73.69916317240131
82,73.56954091005173
83,73.44023125513922
84,73.31123325340741
85,73.18254595409962
86,73.05416841004626
87,72.92609967749013
88,72.79833881618833
89,72.67088488939771
90,72.54373696383118
91,72.41689410956315
92,72.29035540021869
93,72.16411991267523
94,72.03818672736816
95,71.91255492798518
96,71.78722360165557
97,71.66219183881185
98,71.53745873326989
99,71.41302338213427
100,71.28888488582015
101,71.16504234806052
102,71.0414948758189
103,70.91824157934025
104,70.79528157223831
105,70.67261397113907
106,70.55023789605912
107,70.42815247020917
108,70.30635681994318
109,70.18485007475101
110,70.06363136746222
111,69.9426998339768
112,69.82205461316335
113,69.70169484731741
114,69.5816196816304
115,69.46182826448785
116,69.34231974735303
117,69.2230932847815
118,69.1041480343265
119,68.98548315657536
120,68.86709781529498
121,68.7489911771554
122,68.63116241187527
123,68.51361069213453
124,68.39633519358904
125,68.27933509499417
126,68.162609577892
127,68.04615782687324
128,67.9299790294317
129,67.81407237604435
130,67.6984370599821
131,67.58307227745536
132,67.46797722759948
133,67.35315111248929
134,67.23859313680441
135,67.12430250837497
136,67.01027843770134
137,66.89652013808518
138,66.78302682577487
139,66.66979771965998
140,66.55683204157685
141,66.44412901597389
142,66.33168787023169
143,66.2195078343575
144,66.1075881411889
145,65.99592802618281
146,65.88452672767016
147,65.77338348652847
148,65.66249754652381
149,65.55186815388151
150,65.4414945576209
151,65.33137600946793
152,65.22151176372427
153,65.11190107736911
154,65.00254320999375
155,64.89343742380152
156,64.78458298360056
157,64.67597915686201
158,64.56762521359633
159,64.45952042632416
160,64.35166407025827
161,64.24405542307068
162,64.13669376497273
163,64.0295783788315
164,63.92270854988601
165,63.81608356590732
166,63.70970271732949
167,63.60356529688579
168,63.49767059987062
169,63.39201792405947
170,63.286606569636206
171,63.18143583929486
172,63.07650503813784
173,62.97181347376318
174,62.8673604560463
175,62.76314529737283
176,62.65916731261677
177,62.555425818842195
178,62.45192013554333
179,62.34864958471735
180,62.245613490697
181,62.14281117999053
182,62.0402419816528
183,61.93790522690688
184,61.83580024947878
185,61.73392638520454
186,61.63228297237947
187,61.53086935151077
188,61.42968486544851
189,61.32872885929828
190,61.228000680406694
191,61.127499678397726
192,61.02722520514362
193,60.927176614692144
194,60.82735326351394
195,60.72775451002235
196,60.62837971506815
197,60.5292282416267
198,60.43029945485614
199,60.331592722075584
200,60.23310741287423
201,60.13484289889311
202,60.036798553970584
203,59.93897375414963
204,59.84136787760508
205,59.74398030451994
206,59.64681041739095
207,59.54985760065756
208,59.45312124100019
209,59.35660072710016
210,59.26029544979974
211,59.16420480198576
212,59.068328178567754
213,58.97266497660166
214,58.877214595268015
215,58.781976435522665
216,58.68694990068616
217,58.592134395905305
218,58.497529328429664
219,58.40313410745148
220,58.30894814430212
221,58.21497085214651
222,58.12120164629596
223,58.02763994390989
224,57.93428516425047
225,57.84113672847161
226,57.74819405967719
227,57.65545658300107
228,57.56292372531607
229,57.47059491582331
230,57.37846958517912
231,57.28654716631718
232,57.19482709395379
233,57.1033088046388
234,57.01199173703935
235,56.92087533146696
236,56.8299590302704
237,56.73924227758107
238,56.64872451941483
239,56.55840520383936
240,56.46828378037753
241,56.378359700815054
242,56.28863241856743
243,56.19910138890555
244,56.10976606884651
245,56.02062591736467
246,55.9316803952388
247,55.842928964906605
248,55.754371090763016
249,55.666006238890986
250,55.57783387720701
251,55.48985347535199
252,55.402064504814916
253,55.31446643872914
254,55.227058752083394
255,55.1398409215908
256,55.05281242567435
257,54.96597274448868
258,54.87932136001473
259,54.79285775576136
260,54.706581417136476
261,54.62049183118506
262,54.5345884865892
263,54.44887087385723
264,54.36333848499635
265,54.27799081395642
266,54.192827356091584
267,54.10784760860406
268,54.023051070245856
269,53.938437241529755
270,53.854005624511046
271,53.76975572294032
272,53.685687042205245
273,53.601799089316046
274,53.518091372883646
275,53.43456340316334
276,53.351214692032954
277,53.26804475291283
278,53.185053100896766
279,53.10223925251921
280,53.0196027261627
281,52.937143041563104
282,52.85485972007882
283,52.772752284690796
284,52.69082025992975
285,52.60906317179615
286,52.52748054797121
287,52.44607191758405
288,52.36483681125537
289,52.28377476134483
290,52.20288530144899
291,52.12216796696157
292,52.04162229458598
293,51.96124782264815
294,51.88104409090738
295,51.80101064065093
296,51.72114701465034
297,51.64145275718329
298,51.561927413975354
299,51.4825705322437
300,51.403381660653395
301,51.324360349346534
302,51.245506149949506
303,51.16681861548568
304,51.08829730042635
305,51.00994176071981
306,50.93175155374047
307,50.85372623831063
308,50.77586537454772
309,50.69816852424992
310,50.62063525029225
311,50.54326511724503
312,50.46605769098096
313,50.38901253869699
314,50.312129229001584
315,50.23540733200207
316,50.15884641905723
317,50.08244606303924
318,50.00620583805721
319,49.93012531963177
320,49.854204084636876
321,49.778441711328924
322,49.70283777928853
323,49.627391869493295
324,49.55210356411408
325,49.47697244687879
326,49.40199810266495
327,49.32718011777615
328,49.252518079738365
329,49.17801157750364
330,49.10366020123183
331,49.02946354243613
332,48.95542119399761
333,48.881532749932376
334,48.8077978057554
335,48.734215957985725
336,48.66078680471401
337,48.58750994516595
338,48.51438497986237
339,48.441411510517355
340,48.36858914021286
341,48.29591747329687
342,48.223396115150535
343,48.15102467275574
344,48.07880275402567
345,48.00672996832873
346,47.934805926139234
347,47.86303023918299
348,47.79140252042271
349,47.71992238408711
350,47.64858944552543
351,47.57740332141111
352,47.506363629494444
353,47.435469988849945
354,47.36472201970173
355,47.294119343336206
356,47.22366158252407
357,47.15334836093825
358,47.0831793036341
359,47.01315403668559
360,46.94327218741819
361,46.87353338432149
362,46.803937256961945
363,46.73448343627388
364,46.66517155413749
365,46.59600124368444
366,46.526972139123245
367,46.45808387584111
368,46.38933609043306
369,46.320728420469095
370,46.25226050479978
371,46.18393198342528
372,46.115742497262545
373,46.047691688436316
374,45.97977920030826
375,45.91200467724411
376,45.84436776465736
377,45.7768681091693
378,45.7095053584635
379,45.642279161300394
380,45.57518916751724
381,45.50823502808635
382,45.44141639502777
383,45.374732921423856
384,45.30818426141923
385,45.24177007032267
386,45.17549000441795
387,45.10934372106567
388,45.04333087860141
389,44.97745113661222
390,44.91170415561646
391,44.8460895971657
392,44.78060712385923
393,44.71525639932952
394,44.650037088315
395,44.58494885649998
396,44.51999137067469
397,44.4551642985316
398,44.390467308898224
399,44.32590007157705
400,44.26146225737466
401,44.19715353817446
402,44.13297358667478
403,44.068922076839954
404,44.00499868337647
405,43.94120308224228
406,43.87753495013749
407,43.813993964897236
408,43.75057980530255
409,43.687292151123984
410,43.62413068309252
411,43.56109508294321
412,43.4981850333279
413,43.435400217887945
414,43.37274032125424
415,43.310205028989
416,43.247794027629425
417,43.185507004571264
418,43.123343648418086
419,43.061303648370085
420,42.99938669484982
421,42.93759247899288
422,42.87592069309903
423,42.81437103023927
424,42.75294318445958
425,42.691636850708164
426,42.630451724966406
427,42.56938750394329
428,42.508443885453744
429,42.44762056815671
430,42.38691725145327
431,42.32633363598143
432,42.265869422932155
433,42.205524314704235
434,42.14529801440949
435,42.08519022609107
436,42.025200654694345
437,41.965329005994136
438,41.90557498676935
439,41.84593830462836
440,41.78641866792168
441,41.72701578612032
442,41.66772936937923
443,41.60855912872648
444,41.549504776194226
445,41.490566024614964
446,41.4317425875779
447,41.37303417958901
448,41.314440516143804
449,41.25596131334896
450,41.19759628834436
451,41.13934515899746
452,41.08120764417981
453,41.02318346334505
454,40.96527233700908
455,40.90747398642998
456,40.84978813372436
457,40.79221450176556
458,40.73475281430001
459,40.67740279593272
460,40.6201641720545
461,40.56303666878375
462,40.506020013213856
463,40.44911393316579
464,40.392318157246336
465,40.33563241484808
466,40.27905643622216
467,40.222589952492854
468,40.16623269538104
469,40.10998439753894
470,40.05384479237546
471,39.99781361401256
472,39.94189059754717
473,39.886075478745624
474,39.83036799405818
475,39.77476788088097
476,39.71927487727953
477,39.66388872204698
478,39.608609154907754
479,39.55343591622659
480,39.49836874718312
481,39.443407389640925
482,39.38855158632214
483,39.333801080691046
484,39.27915561685222
485,39.224614939812454
486,39.170178795204265
487,39.11584692954784
488,39.06161908982904
489,39.00749502416875
490,38.95347448105167
491,38.89955720996659
492,38.84574296098435
493,38.792031484961626
494,38.7384225334099
495,38.684915858713794
496,38.63151121385454
497,38.57820835252642
498,38.52500702923862
499,38.471906999184284
500,38.418908018182265
501,38.36600984285178
502,38.31321223040868
503,38.26051493900013
504,38.207917727238964
505,38.15542035456747
506,38.103022581126424
507,38.050724167667795
508,37.998524875656585
509,37.94642446732905
510,37.89442270551808
511,37.842519353784155
512,37.7907141764299
513,37.739006938340026
514,37.68739740506862
515,37.63588534298469
516,37.584470518952
517,37.53315270066378
518,37.481931656438974
519,37.43080715514952
520,37.37977896652592
521,37.32884686077887
522,37.278010608875775
523,37.22726998251164
524,37.17662475378893
525,37.12607469581417
526,37.07561958207225
527,37.02525918679021
528,36.974993284835364
529,36.92482165178808
530,36.87474406369438
531,36.82476029745885
532,36.774870130524505
533,36.725073340930976
534,36.675369707343634
535,36.6257590091991
536,36.57624102647242
537,36.52681553970615
538,36.477482330141356
539,36.42824117965938
540,36.379091870752745
541,36.330034186525154
542,36.281067910647835
543,36.23219282749051
544,36.18340872193221
545,36.13471537960868
546,36.08611258670862
547,36.037600129886414
548,35.98917779661133
549,35.94084537489107
550,35.892602653228096
551,35.84444942085247
552,35.79638546759088
553,35.74841058373568
554,35.70052456026315
555,35.65272718886263
556,35.60501826158725
557,35.55739757118863
558,35.50986491094227
559,35.462420074880356
560,35.41506285745709
561,35.367793053694186
562,35.320610459224554
563,35.273514870379586
564,35.22650608388358
565,35.17958389717387
566,35.132748108153464
567,35.08599851530744
568,35.03933491773205
569,34.99275711517839
570,34.946264907717705
571,34.89985809613427
572,34.85353648182354
573,34.80729986663209
574,34.76114805304678
575,34.71508084400557
576,34.669098043072154
577,34.6231994543632
578,34.5773848825047
579,34.531654132762924
580,34.48600701072428
581,34.440443322833744
582,34.39496287581278
583,34.349565477023134
584,34.30425093443773
585,34.25901905645151
586,34.213869652026915
587,34.16880253065028
588,34.12381750237546
589,34.07891437779472
590,34.034092967922334
591,33.98935308442742
592,33.944694539444754
593,33.90011714564753
594,33.855620716145495
595,33.81120506480511
596,33.76687000562379
597,33.72261535342841
598,33.67844092354062
599,33.63434653166041
600,33.590331993982545
601,33.54639712731296
602,33.50254174908332
603,33.45876567698724
604,33.415068729183986
605,33.37145072464773
606,33.32791148265824
607,33.28445082285907
608,33.2410685656796
609,33.19776453191298
610,33.15453854284715
611,33.11139042013383
612,33.06831998610869
613,33.02532706355851
614,32.98241147575027
615,32.93957304628566
616,32.896811599464854
617,32.85412695995183
618,32.81151895302173
619,32.768987404168
620,32.726532139626215
621,32.684152986024856
622,32.6418497703562
623,32.59962232032558
624,32.55747046379838
625,32.515394029411254
626,32.47339284609188
627,32.43146674320451
628,32.38961555082642
629,32.347839099224075
630,32.30613721917325
631,32.26450974206091
632,32.22295649962325
633,32.18147732406214
634,32.14007204804511
635,32.09874050480721
636,32.05748252775811
637,32.01629795099143
638,31.97518660905189
639,31.934148336877115
640,31.89318296982674
641,31.852290343711502
642,31.81147029485146
